#   i0           chi2        i1             a1        i2             a2        T_{kin}        n_{H_2}        T_{kin}        n_{H_2}
#
     0        516.282       224    4.31609e-08       224   -4.27311e-08              5        63095.7              5        63095.7
     1        497.761       224   -3.73191e-07       240     3.7362e-07              5        63095.7              5         100000
     2        497.723       224   -1.39917e-07       256    1.40347e-07              5        63095.7              5         158489
     3        497.671       224   -7.15676e-08       272    7.19971e-08              5        63095.7              5         251189
     4        497.597       224   -4.27294e-08       288    4.31588e-08              5        63095.7              5         398107
     5        497.485       224   -2.86678e-08       304    2.90973e-08              5        63095.7              5         630957
     6        338.186       224   -3.06438e-06       400    1.65263e-06              5        63095.7             30        251.189
     7        377.674       224   -9.66154e-07       416    3.07756e-07              5        63095.7             30        398.107
     8        420.524       224   -2.74177e-07       432    5.60982e-08              5        63095.7             30        630.957
     9        433.878       224   -9.16353e-08       448    1.31709e-08              5        63095.7             30           1000
    10        428.288       224   -3.60886e-08       464    3.98127e-09              5        63095.7             30        1584.89
    11        400.267       224   -1.71649e-08       480     1.5863e-09              5        63095.7             30        2511.89
    12        353.532       224   -8.66812e-09       496    7.29693e-10              5        63095.7             30        3981.07
    13        285.285       224   -4.69957e-09       512    3.86683e-10              5        63095.7             30        6309.57
    14        216.204       224   -2.57337e-09       528        2.2e-10              5        63095.7             30          10000
    15        164.447       224   -1.43973e-09       544    1.35226e-10              5        63095.7             30        15848.9
    16        133.055       224   -8.33914e-10       560    9.08856e-11              5        63095.7             30        25118.9
    17        112.223       224     -5.332e-10       576    6.90753e-11              5        63095.7             30        39810.7
    18        94.2794       224   -3.87588e-10       592    5.85866e-11              5        63095.7             30        63095.7
    19        79.8696       224   -3.11249e-10       608    5.30951e-11              5        63095.7             30         100000
    20        67.2666       224   -2.68373e-10       624    5.00043e-11              5        63095.7             30         158489
    21        57.8857       224   -2.36926e-10       640    4.77521e-11              5        63095.7             30         251189
    22        53.0409       224   -2.09083e-10       656     4.5758e-11              5        63095.7             30         398107
    23        49.8007       224   -1.86089e-10       672    4.41113e-11              5        63095.7             30         630957
    24        47.2951       224   -1.66793e-10       688    4.27293e-11              5        63095.7             30          1e+06
    25        47.4962       224   -1.46796e-10       704    4.12972e-11              5        63095.7             30    1.58489e+06
    26        50.9943       224   -1.25351e-10       720    3.97613e-11              5        63095.7             30    2.51189e+06
    27        263.748       224   -1.02062e-06       736    1.57219e-06              5        63095.7             55            100
